2022/06/20 14:33, 4.93,  150, H
2022/06/20 20:48, 0.77,  23, L
2022/06/21 02:45, 4.89,  149, H
2022/06/21 09:14, 0.15,  5, L
2022/06/21 15:25, 4.95,  151, H
2022/06/21 21:52, 0.81,  25, L
2022/06/22 03:38, 4.61,  141, H
2022/06/22 10:08, 0.28,  9, L
2022/06/22 16:18, 4.96,  151, H
2022/06/22 22:51, 0.77,  23, L
2022/06/23 04:34, 4.38,  134, H
2022/06/23 10:58, 0.39,  12, L
2022/06/23 17:11, 5.01,  153, H
2022/06/23 23:45, 0.67,  20, L
2022/06/24 05:32, 4.24,  129, H
2022/06/24 11:44, 0.48,  15, L
2022/06/24 18:02, 5.10,  155, H
2022/06/25 00:34, 0.56,  17, L
2022/06/25 06:26, 4.19,  128, H
2022/06/25 12:28, 0.56,  17, L
2022/06/25 18:47, 5.20,  158, H
2022/06/26 01:21, 0.46,  14, L
2022/06/26 07:14, 4.21,  128, H
2022/06/26 13:11, 0.63,  19, L
2022/06/26 19:28, 5.27,  161, H
2022/06/27 02:06, 0.37,  11, L
2022/06/27 07:58, 4.24,  129, H
2022/06/27 13:54, 0.67,  20, L
2022/06/27 20:07, 5.30,  162, H
2022/06/28 02:50, 0.30,  9, L
2022/06/28 08:41, 4.25,  130, H
2022/06/28 14:37, 0.71,  22, L
2022/06/28 20:44, 5.28,  161, H
2022/06/29 03:33, 0.26,  8, L
2022/06/29 09:23, 4.24,  129, H
2022/06/29 15:19, 0.74,  23, L
2022/06/29 21:20, 5.20,  158, H
2022/06/30 04:12, 0.26,  8, L
2022/06/30 10:06, 4.21,  128, H
2022/06/30 15:59, 0.80,  24, L
2022/06/30 21:56, 5.08,  155, H
2022/07/01 04:50, 0.29,  9, L
2022/07/01 10:50, 4.16,  127, H
2022/07/01 16:37, 0.88,  27, L
2022/07/01 22:30, 4.94,  151, H
2022/07/02 05:26, 0.36,  11, L
2022/07/02 11:35, 4.13,  126, H
2022/07/02 17:12, 0.98,  30, L
2022/07/02 23:06, 4.81,  147, H
2022/07/03 06:01, 0.45,  14, L
2022/07/03 12:19, 4.14,  126, H
2022/07/03 17:49, 1.08,  33, L
2022/07/03 23:45, 4.70,  143, H
2022/07/04 06:36, 0.55,  17, L
2022/07/04 13:00, 4.22,  129, H
2022/07/04 18:30, 1.18,  36, L
2022/07/05 00:30, 4.60,  140, H
2022/07/05 07:14, 0.62,  19, L
2022/07/05 13:39, 4.37,  133, H
2022/07/05 19:22, 1.24,  38, L
2022/07/06 01:18, 4.51,  137, H
2022/07/06 07:59, 0.67,  20, L
2022/07/06 14:19, 4.59,  140, H
2022/07/06 20:32, 1.22,  37, L
2022/07/07 02:09, 4.42,  135, H
2022/07/07 08:53, 0.66,  20, L
2022/07/07 15:03, 4.84,  148, H
2022/07/07 21:45, 1.06,  32, L
2022/07/08 03:04, 4.33,  132, H
2022/07/08 09:51, 0.60,  18, L
2022/07/08 15:54, 5.11,  156, H
2022/07/08 22:50, 0.79,  24, L
2022/07/09 04:07, 4.26,  130, H
2022/07/09 10:50, 0.47,  14, L
2022/07/09 16:54, 5.40,  165, H
2022/07/09 23:50, 0.47,  14, L
2022/07/10 05:19, 4.29,  131, H
2022/07/10 11:47, 0.30,  9, L
2022/07/10 17:57, 5.71,  174, H
2022/07/11 00:47, 0.13,  4, L
2022/07/11 06:27, 4.45,  136, H
2022/07/11 12:45, 0.13,  4, L
2022/07/11 18:55, 6.01,  183, H
2022/07/12 01:44, -0.17,  -5, L
2022/07/12 07:27, 4.67,  142, H
2022/07/12 13:43, -0.03,  -1, L
2022/07/12 19:50, 6.21,  189, H
2022/07/13 02:39, -0.42,  -13, L
2022/07/13 08:24, 4.86,  148, H
2022/07/13 14:41, -0.15,  -5, L
2022/07/13 20:44, 6.28,  191, H
2022/07/14 03:32, -0.61,  -19, L
2022/07/14 09:20, 5.00,  152, H
2022/07/14 15:38, -0.20,  -6, L
2022/07/14 21:39, 6.21,  189, H
2022/07/15 04:23, -0.70,  -21, L
2022/07/15 10:18, 5.08,  155, H
2022/07/15 16:31, -0.16,  -5, L
2022/07/15 22:36, 6.02,  183, H
2022/07/16 05:12, -0.67,  -20, L
2022/07/16 11:17, 5.12,  156, H
2022/07/16 17:24, 0.01,  0, L
2022/07/16 23:33, 5.76,  176, H
2022/07/17 06:00, -0.50,  -15, L
2022/07/17 12:16, 5.13,  156, H
2022/07/17 18:18, 0.28,  9, L
2022/07/18 00:30, 5.45,  166, H
2022/07/18 06:50, -0.24,  -7, L
2022/07/18 13:12, 5.12,  156, H
2022/07/18 19:16, 0.57,  17, L
2022/07/19 01:25, 5.12,  156, H
2022/07/19 07:42, 0.07,  2, L
2022/07/19 14:04, 5.09,  155, H
2022/07/19 20:18, 0.82,  25, L
2022/07/20 02:17, 4.79,  146, H
2022/07/20 08:36, 0.36,  11, L
2022/07/20 14:53, 5.03,  153, H
2022/07/20 21:22, 0.95,  29, L
2022/07/21 03:08, 4.46,  136, H
2022/07/21 09:29, 0.61,  19, L
2022/07/21 15:41, 4.95,  151, H
2022/07/21 22:22, 0.98,  30, L
2022/07/22 04:01, 4.19,  128, H
2022/07/22 10:21, 0.79,  24, L
2022/07/22 16:33, 4.91,  150, H
2022/07/22 23:18, 0.92,  28, L
2022/07/23 04:59, 4.02,  123, H
2022/07/23 11:10, 0.89,  27, L
2022/07/23 17:26, 4.92,  150, H
2022/07/24 00:08, 0.83,  25, L
2022/07/24 05:57, 3.98,  121, H
2022/07/24 11:57, 0.93,  28, L
2022/07/24 18:18, 4.99,  152, H
2022/07/25 00:55, 0.71,  22, L
2022/07/25 06:49, 4.06,  124, H
2022/07/25 12:43, 0.91,  28, L
2022/07/25 19:04, 5.10,  155, H
2022/07/26 01:41, 0.59,  18, L
2022/07/26 07:36, 4.18,  127, H
2022/07/26 13:28, 0.87,  27, L
2022/07/26 19:45, 5.19,  158, H
2022/07/27 02:24, 0.47,  14, L
2022/07/27 08:19, 4.30,  131, H
2022/07/27 14:12, 0.81,  25, L
2022/07/27 20:24, 5.24,  160, H
2022/07/28 03:06, 0.36,  11, L
2022/07/28 09:00, 4.38,  134, H
2022/07/28 14:56, 0.77,  23, L
2022/07/28 20:59, 5.24,  160, H
2022/07/29 03:46, 0.28,  9, L
2022/07/29 09:40, 4.43,  135, H
2022/07/29 15:38, 0.74,  23, L
2022/07/29 21:33, 5.20,  158, H
2022/07/30 04:23, 0.23,  7, L
2022/07/30 10:19, 4.46,  136, H
2022/07/30 16:16, 0.75,  23, L
2022/07/30 22:05, 5.12,  156, H
2022/07/31 04:57, 0.25,  8, L
2022/07/31 10:57, 4.48,  137, H
2022/07/31 16:53, 0.78,  24, L
2022/07/31 22:38, 5.01,  153, H
2022/08/01 05:29, 0.31,  9, L
2022/08/01 11:35, 4.53,  138, H
2022/08/01 17:30, 0.84,  26, L
2022/08/01 23:15, 4.88,  149, H
2022/08/02 06:01, 0.40,  12, L
2022/08/02 12:13, 4.63,  141, H
2022/08/02 18:09, 0.93,  28, L
2022/08/02 23:58, 4.73,  144, H
2022/08/03 06:33, 0.50,  15, L
2022/08/03 12:55, 4.79,  146, H
2022/08/03 18:58, 1.02,  31, L
2022/08/04 00:49, 4.58,  140, H
2022/08/04 07:12, 0.61,  19, L
2022/08/04 13:39, 4.96,  151, H
2022/08/04 20:03, 1.08,  33, L
2022/08/05 01:43, 4.43,  135, H
2022/08/05 08:06, 0.70,  21, L
2022/08/05 14:29, 5.14,  157, H
2022/08/05 21:19, 1.03,  31, L
2022/08/06 02:41, 4.30,  131, H
2022/08/06 09:14, 0.73,  22, L
2022/08/06 15:24, 5.29,  161, H
2022/08/06 22:29, 0.85,  26, L
2022/08/07 03:46, 4.22,  129, H
2022/08/07 10:25, 0.66,  20, L
2022/08/07 16:29, 5.45,  166, H
2022/08/07 23:33, 0.57,  17, L
2022/08/08 05:02, 4.26,  130, H
2022/08/08 11:31, 0.49,  15, L
2022/08/08 17:40, 5.66,  173, H
2022/08/09 00:31, 0.25,  8, L
2022/08/09 06:16, 4.49,  137, H
2022/08/09 12:32, 0.27,  8, L
2022/08/09 18:44, 5.92,  180, H
2022/08/10 01:27, -0.06,  -2, L
2022/08/10 07:17, 4.80,  146, H
2022/08/10 13:31, 0.06,  2, L
2022/08/10 19:40, 6.13,  187, H
2022/08/11 02:21, -0.34,  -10, L
2022/08/11 08:13, 5.09,  155, H
2022/08/11 14:29, -0.10,  -3, L
2022/08/11 20:33, 6.22,  190, H
2022/08/12 03:12, -0.55,  -17, L
2022/08/12 09:06, 5.31,  162, H
2022/08/12 15:24, -0.19,  -6, L
2022/08/12 21:24, 6.17,  188, H
2022/08/13 04:01, -0.64,  -20, L
2022/08/13 09:58, 5.42,  165, H
2022/08/13 16:16, -0.16,  -5, L
2022/08/13 22:16, 5.98,  182, H
2022/08/14 04:47, -0.59,  -18, L
2022/08/14 10:52, 5.44,  166, H
2022/08/14 17:05, -0.00,  0, L
2022/08/14 23:08, 5.70,  174, H
2022/08/15 05:31, -0.39,  -12, L
2022/08/15 11:45, 5.38,  164, H
2022/08/15 17:55, 0.26,  8, L
2022/08/16 00:01, 5.35,  163, H
2022/08/16 06:15, -0.06,  -2, L
2022/08/16 12:37, 5.28,  161, H
2022/08/16 18:47, 0.59,  18, L
2022/08/17 00:54, 4.98,  152, H
2022/08/17 07:01, 0.33,  10, L
2022/08/17 13:27, 5.16,  157, H
2022/08/17 19:44, 0.90,  27, L
2022/08/18 01:46, 4.63,  141, H
2022/08/18 07:51, 0.72,  22, L
2022/08/18 14:15, 5.01,  153, H
2022/08/18 20:47, 1.12,  34, L
2022/08/19 02:37, 4.31,  131, H
2022/08/19 08:45, 1.04,  32, L
2022/08/19 15:03, 4.88,  149, H
2022/08/19 21:49, 1.21,  37, L
2022/08/20 03:29, 4.07,  124, H
2022/08/20 09:42, 1.24,  38, L
2022/08/20 15:53, 4.77,  145, H
2022/08/20 22:47, 1.19,  36, L
2022/08/21 04:27, 3.93,  120, H
2022/08/21 10:37, 1.31,  40, L
2022/08/21 16:50, 4.73,  144, H
2022/08/21 23:40, 1.09,  33, L
2022/08/22 05:28, 3.94,  120, H
2022/08/22 11:29, 1.27,  39, L
2022/08/22 17:48, 4.80,  146, H
2022/08/23 00:27, 0.94,  29, L
2022/08/23 06:24, 4.08,  124, H
2022/08/23 12:17, 1.15,  35, L
2022/08/23 18:39, 4.95,  151, H
2022/08/24 01:12, 0.77,  23, L
2022/08/24 07:12, 4.29,  131, H
2022/08/24 13:03, 1.00,  30, L
2022/08/24 19:22, 5.11,  156, H
2022/08/25 01:54, 0.58,  18, L
2022/08/25 07:54, 4.50,  137, H
2022/08/25 13:48, 0.86,  26, L
2022/08/25 20:00, 5.24,  160, H
2022/08/26 02:35, 0.41,  12, L
2022/08/26 08:32, 4.68,  143, H
2022/08/26 14:32, 0.73,  22, L
2022/08/26 20:34, 5.32,  162, H
2022/08/27 03:14, 0.28,  9, L
2022/08/27 09:08, 4.81,  147, H
2022/08/27 15:14, 0.62,  19, L
2022/08/27 21:06, 5.33,  162, H
2022/08/28 03:50, 0.20,  6, L
2022/08/28 09:42, 4.91,  150, H
2022/08/28 15:54, 0.56,  17, L
2022/08/28 21:38, 5.27,  161, H
2022/08/29 04:24, 0.19,  6, L
2022/08/29 10:15, 4.99,  152, H
2022/08/29 16:32, 0.54,  16, L
2022/08/29 22:11, 5.15,  157, H
2022/08/30 04:56, 0.24,  7, L
2022/08/30 10:50, 5.07,  155, H
2022/08/30 17:11, 0.57,  17, L
2022/08/30 22:48, 4.98,  152, H
2022/08/31 05:27, 0.34,  10, L
2022/08/31 11:29, 5.15,  157, H
2022/08/31 17:52, 0.67,  20, L
2022/08/31 23:34, 4.78,  146, H
2022/09/01 06:00, 0.47,  14, L
2022/09/01 12:15, 5.22,  159, H
2022/09/01 18:41, 0.81,  25, L
2022/09/02 00:27, 4.57,  139, H
2022/09/02 06:40, 0.65,  20, L
2022/09/02 13:08, 5.28,  161, H
2022/09/02 19:45, 0.97,  30, L
2022/09/03 01:27, 4.39,  134, H
2022/09/03 07:37, 0.83,  25, L
2022/09/03 14:05, 5.31,  162, H
2022/09/03 21:02, 1.01,  31, L
2022/09/04 02:31, 4.27,  130, H
2022/09/04 08:56, 0.94,  29, L
2022/09/04 15:07, 5.34,  163, H
2022/09/04 22:14, 0.88,  27, L
2022/09/05 03:40, 4.24,  129, H
2022/09/05 10:15, 0.87,  27, L
2022/09/05 16:17, 5.39,  164, H
2022/09/05 23:18, 0.62,  19, L
2022/09/06 04:57, 4.37,  133, H
2022/09/06 11:23, 0.65,  20, L
2022/09/06 17:30, 5.55,  169, H
2022/09/07 00:16, 0.30,  9, L
2022/09/07 06:09, 4.68,  143, H
2022/09/07 12:24, 0.38,  12, L
2022/09/07 18:34, 5.78,  176, H
2022/09/08 01:09, -0.02,  -1, L
2022/09/08 07:08, 5.07,  155, H
2022/09/08 13:21, 0.14,  4, L
2022/09/08 19:29, 5.97,  182, H
2022/09/09 02:00, -0.28,  -9, L
2022/09/09 07:59, 5.41,  165, H
2022/09/09 14:15, -0.04,  -1, L
2022/09/09 20:18, 6.06,  185, H
2022/09/10 02:48, -0.45,  -14, L
2022/09/10 08:47, 5.63,  172, H
2022/09/10 15:08, -0.13,  -4, L
2022/09/10 21:05, 6.00,  183, H
2022/09/11 03:35, -0.49,  -15, L
2022/09/11 09:34, 5.73,  175, H
2022/09/11 15:57, -0.11,  -3, L
2022/09/11 21:52, 5.80,  177, H
2022/09/12 04:18, -0.38,  -12, L
2022/09/12 10:21, 5.69,  173, H
2022/09/12 16:44, 0.03,  1, L
2022/09/12 22:40, 5.50,  168, H
2022/09/13 04:59, -0.13,  -4, L
2022/09/13 11:08, 5.55,  169, H
2022/09/13 17:29, 0.28,  9, L
2022/09/13 23:30, 5.13,  156, H
2022/09/14 05:39, 0.23,  7, L
2022/09/14 11:55, 5.36,  163, H
2022/09/14 18:16, 0.60,  18, L
2022/09/15 00:22, 4.76,  145, H
2022/09/15 06:19, 0.65,  20, L
2022/09/15 12:44, 5.14,  157, H
2022/09/15 19:08, 0.94,  29, L
2022/09/16 01:15, 4.43,  135, H
2022/09/16 07:02, 1.05,  32, L
2022/09/16 13:33, 4.93,  150, H
2022/09/16 20:07, 1.22,  37, L
2022/09/17 02:07, 4.17,  127, H
2022/09/17 07:54, 1.39,  42, L
2022/09/17 14:23, 4.75,  145, H
2022/09/17 21:12, 1.37,  42, L
2022/09/18 03:00, 3.98,  121, H
2022/09/18 08:58, 1.59,  48, L
2022/09/18 15:14, 4.61,  141, H
2022/09/18 22:13, 1.37,  42, L
2022/09/19 03:57, 3.91,  119, H
2022/09/19 10:02, 1.62,  49, L
2022/09/19 16:11, 4.56,  139, H
2022/09/19 23:07, 1.25,  38, L
2022/09/20 04:57, 3.96,  121, H
2022/09/20 11:00, 1.51,  46, L
2022/09/20 17:12, 4.62,  141, H
2022/09/20 23:55, 1.06,  32, L
2022/09/21 05:54, 4.16,  127, H
2022/09/21 11:51, 1.31,  40, L
2022/09/21 18:07, 4.78,  146, H
2022/09/22 00:38, 0.83,  25, L
2022/09/22 06:43, 4.43,  135, H
2022/09/22 12:37, 1.08,  33, L
2022/09/22 18:52, 4.98,  152, H
2022/09/23 01:19, 0.61,  19, L
2022/09/23 07:24, 4.72,  144, H
2022/09/23 13:22, 0.84,  26, L
2022/09/23 19:30, 5.16,  157, H
2022/09/24 01:58, 0.40,  12, L
2022/09/24 08:00, 4.98,  152, H
2022/09/24 14:05, 0.62,  19, L
2022/09/24 20:04, 5.29,  161, H
2022/09/25 02:36, 0.25,  8, L
2022/09/25 08:33, 5.21,  159, H
2022/09/25 14:48, 0.43,  13, L
2022/09/25 20:37, 5.33,  162, H
2022/09/26 03:13, 0.15,  5, L
2022/09/26 09:05, 5.39,  164, H
2022/09/26 15:31, 0.29,  9, L
2022/09/26 21:10, 5.28,  161, H
2022/09/27 03:49, 0.12,  4, L
2022/09/27 09:37, 5.53,  169, H
2022/09/27 16:12, 0.23,  7, L
2022/09/27 21:46, 5.15,  157, H
2022/09/28 04:24, 0.16,  5, L
2022/09/28 10:13, 5.60,  171, H
2022/09/28 16:54, 0.25,  8, L
2022/09/28 22:27, 4.96,  151, H
2022/09/29 04:59, 0.27,  8, L
2022/09/29 10:56, 5.61,  171, H
2022/09/29 17:39, 0.37,  11, L
2022/09/29 23:16, 4.72,  144, H
2022/09/30 05:37, 0.45,  14, L
2022/09/30 11:47, 5.54,  169, H
2022/09/30 18:30, 0.57,  17, L
2022/10/01 00:16, 4.49,  137, H
2022/10/01 06:23, 0.68,  21, L
2022/10/01 12:48, 5.44,  166, H
2022/10/01 19:34, 0.78,  24, L
2022/10/02 01:24, 4.33,  132, H
2022/10/02 07:27, 0.92,  28, L
2022/10/02 13:54, 5.34,  163, H
2022/10/02 20:49, 0.86,  26, L
2022/10/03 02:32, 4.28,  130, H
2022/10/03 08:52, 1.04,  32, L
2022/10/03 15:00, 5.27,  161, H
2022/10/03 22:00, 0.75,  23, L
2022/10/04 03:41, 4.34,  132, H
2022/10/04 10:10, 0.94,  29, L
2022/10/04 16:10, 5.26,  160, H
2022/10/04 23:02, 0.51,  16, L
2022/10/05 04:53, 4.55,  139, H
2022/10/05 11:16, 0.69,  21, L
2022/10/05 17:20, 5.35,  163, H
2022/10/05 23:57, 0.21,  6, L
2022/10/06 05:59, 4.90,  149, H
2022/10/06 12:15, 0.41,  12, L
2022/10/06 18:21, 5.52,  168, H
2022/10/07 00:48, -0.06,  -2, L
2022/10/07 06:54, 5.29,  161, H
2022/10/07 13:09, 0.17,  5, L
2022/10/07 19:13, 5.66,  173, H
2022/10/08 01:36, -0.25,  -8, L
2022/10/08 07:42, 5.60,  171, H
2022/10/08 14:00, -0.00,  0, L
2022/10/08 20:00, 5.70,  174, H
2022/10/09 02:21, -0.33,  -10, L
2022/10/09 08:26, 5.79,  176, H
2022/10/09 14:50, -0.09,  -3, L
2022/10/09 20:44, 5.62,  171, H
2022/10/10 03:05, -0.29,  -9, L
2022/10/10 09:07, 5.84,  178, H
2022/10/10 15:37, -0.08,  -2, L
2022/10/10 21:27, 5.42,  165, H
2022/10/11 03:47, -0.13,  -4, L
2022/10/11 09:48, 5.75,  175, H
2022/10/11 16:21, 0.04,  1, L
2022/10/11 22:12, 5.13,  156, H
2022/10/12 04:26, 0.13,  4, L
2022/10/12 10:29, 5.56,  169, H
2022/10/12 17:04, 0.25,  8, L
2022/10/12 22:59, 4.80,  146, H
2022/10/13 05:03, 0.46,  14, L
2022/10/13 11:12, 5.31,  162, H
2022/10/13 17:47, 0.53,  16, L
2022/10/13 23:49, 4.46,  136, H
2022/10/14 05:39, 0.82,  25, L
2022/10/14 11:58, 5.04,  154, H
2022/10/14 18:33, 0.85,  26, L
2022/10/15 00:43, 4.18,  127, H
2022/10/15 06:16, 1.17,  36, L
2022/10/15 12:49, 4.78,  146, H
2022/10/15 19:26, 1.14,  35, L
2022/10/16 01:38, 3.99,  122, H
2022/10/16 07:00, 1.48,  45, L
2022/10/16 13:41, 4.58,  140, H
2022/10/16 20:29, 1.32,  40, L
2022/10/17 02:32, 3.88,  118, H
2022/10/17 08:07, 1.69,  52, L
2022/10/17 14:34, 4.44,  135, H
2022/10/17 21:32, 1.35,  41, L
2022/10/18 03:25, 3.86,  118, H
2022/10/18 09:22, 1.73,  53, L
2022/10/18 15:28, 4.37,  133, H
2022/10/18 22:28, 1.23,  37, L
2022/10/19 04:21, 3.95,  120, H
2022/10/19 10:25, 1.59,  48, L
2022/10/19 16:25, 4.39,  134, H
2022/10/19 23:16, 1.02,  31, L
2022/10/20 05:17, 4.15,  126, H
2022/10/20 11:19, 1.35,  41, L
2022/10/20 17:22, 4.51,  137, H
2022/10/20 23:59, 0.78,  24, L
2022/10/21 06:06, 4.45,  136, H
2022/10/21 12:07, 1.05,  32, L
2022/10/21 18:11, 4.70,  143, H
2022/10/22 00:39, 0.53,  16, L
2022/10/22 06:47, 4.80,  146, H
2022/10/22 12:53, 0.73,  22, L
2022/10/22 18:53, 4.89,  149, H
2022/10/23 01:18, 0.31,  9, L
2022/10/23 07:23, 5.15,  157, H
2022/10/23 13:37, 0.43,  13, L
2022/10/23 19:31, 5.04,  154, H
2022/10/24 01:56, 0.14,  4, L
2022/10/24 07:57, 5.47,  167, H
2022/10/24 14:22, 0.17,  5, L
2022/10/24 20:07, 5.11,  156, H
2022/10/25 02:36, 0.03,  1, L
2022/10/25 08:30, 5.73,  175, H
2022/10/25 15:08, -0.03,  -1, L
2022/10/25 20:45, 5.09,  155, H
2022/10/26 03:16, -0.03,  -1, L
2022/10/26 09:07, 5.89,  180, H
2022/10/26 15:54, -0.14,  -4, L
2022/10/26 21:26, 4.97,  151, H
2022/10/27 03:56, -0.01,  -0, L
2022/10/27 09:48, 5.92,  180, H
2022/10/27 16:40, -0.13,  -4, L
2022/10/27 22:12, 4.79,  146, H
2022/10/28 04:38, 0.09,  3, L
2022/10/28 10:35, 5.83,  178, H
2022/10/28 17:28, -0.01,  -0, L
2022/10/28 23:08, 4.57,  139, H
2022/10/29 05:24, 0.28,  9, L
2022/10/29 11:32, 5.64,  172, H
2022/10/29 18:21, 0.20,  6, L
2022/10/30 00:14, 4.39,  134, H
2022/10/30 06:17, 0.53,  16, L
2022/10/30 12:39, 5.43,  166, H
2022/10/30 19:24, 0.41,  12, L
2022/10/31 01:25, 4.31,  131, H
2022/10/31 07:26, 0.78,  24, L
2022/10/31 13:47, 5.25,  160, H
2022/10/31 20:34, 0.50,  15, L
2022/11/01 02:31, 4.34,  132, H
2022/11/01 08:46, 0.90,  27, L
2022/11/01 14:52, 5.11,  156, H
2022/11/01 21:41, 0.42,  13, L
2022/11/02 03:36, 4.46,  136, H
2022/11/02 10:00, 0.81,  25, L
2022/11/02 15:57, 5.03,  153, H
2022/11/02 22:41, 0.24,  7, L
2022/11/03 04:41, 4.68,  143, H
2022/11/03 11:05, 0.59,  18, L
2022/11/03 17:02, 5.01,  153, H
2022/11/03 23:35, 0.03,  1, L
2022/11/04 05:42, 4.97,  151, H
2022/11/04 12:02, 0.35,  11, L
2022/11/04 18:01, 5.06,  154, H
2022/11/05 00:23, -0.14,  -4, L
2022/11/05 06:36, 5.28,  161, H
2022/11/05 12:54, 0.14,  4, L
2022/11/05 18:53, 5.12,  156, H
2022/11/06 01:09, -0.23,  -7, L
2022/11/06 06:21, 5.53,  169, H
2022/11/06 12:43, -0.01,  -0, L
2022/11/06 18:39, 5.12,  156, H
2022/11/07 00:53, -0.22,  -7, L
2022/11/07 07:02, 5.66,  173, H
2022/11/07 13:30, -0.10,  -3, L
2022/11/07 19:22, 5.04,  154, H
2022/11/08 01:35, -0.13,  -4, L
2022/11/08 07:41, 5.67,  173, H
2022/11/08 14:16, -0.10,  -3, L
2022/11/08 20:04, 4.88,  149, H
2022/11/09 02:16, 0.03,  1, L
2022/11/09 08:18, 5.57,  170, H
2022/11/09 14:59, -0.04,  -1, L
2022/11/09 20:47, 4.65,  142, H
2022/11/10 02:55, 0.24,  7, L
2022/11/10 08:56, 5.38,  164, H
2022/11/10 15:41, 0.12,  4, L
2022/11/10 21:32, 4.40,  134, H
2022/11/11 03:32, 0.49,  15, L
2022/11/11 09:35, 5.14,  157, H
2022/11/11 16:22, 0.33,  10, L
2022/11/11 22:20, 4.14,  126, H
2022/11/12 04:07, 0.75,  23, L
2022/11/12 10:17, 4.86,  148, H
2022/11/12 17:03, 0.59,  18, L
2022/11/12 23:13, 3.93,  120, H
2022/11/13 04:42, 1.01,  31, L
2022/11/13 11:05, 4.61,  141, H
2022/11/13 17:49, 0.83,  25, L
2022/11/14 00:08, 3.79,  116, H
2022/11/14 05:21, 1.26,  38, L
2022/11/14 11:58, 4.40,  134, H
2022/11/14 18:43, 1.01,  31, L
2022/11/15 01:00, 3.74,  114, H
2022/11/15 06:13, 1.47,  45, L
2022/11/15 12:49, 4.25,  130, H
2022/11/15 19:42, 1.07,  33, L
2022/11/16 01:49, 3.75,  114, H
2022/11/16 07:30, 1.56,  48, L
2022/11/16 13:38, 4.17,  127, H
2022/11/16 20:39, 1.00,  30, L
2022/11/17 02:38, 3.85,  117, H
2022/11/17 08:42, 1.48,  45, L
2022/11/17 14:28, 4.14,  126, H
2022/11/17 21:29, 0.84,  26, L
2022/11/18 03:28, 4.04,  123, H
2022/11/18 09:41, 1.24,  38, L
2022/11/18 15:23, 4.17,  127, H
2022/11/18 22:14, 0.62,  19, L
2022/11/19 04:18, 4.34,  132, H
2022/11/19 10:33, 0.91,  28, L
2022/11/19 16:19, 4.28,  130, H
2022/11/19 22:56, 0.39,  12, L
2022/11/20 05:03, 4.72,  144, H
2022/11/20 11:22, 0.54,  16, L
2022/11/20 17:11, 4.43,  135, H
2022/11/20 23:36, 0.17,  5, L
2022/11/21 05:44, 5.13,  156, H
2022/11/21 12:10, 0.18,  5, L
2022/11/21 17:57, 4.58,  140, H
2022/11/22 00:18, -0.03,  -1, L
2022/11/22 06:23, 5.51,  168, H
2022/11/22 12:58, -0.14,  -4, L
2022/11/22 18:40, 4.70,  143, H
2022/11/23 01:02, -0.18,  -5, L
2022/11/23 07:02, 5.81,  177, H
2022/11/23 13:48, -0.38,  -12, L
2022/11/23 19:24, 4.74,  144, H
2022/11/24 01:48, -0.27,  -8, L
2022/11/24 07:45, 5.97,  182, H
2022/11/24 14:37, -0.53,  -16, L
2022/11/24 20:11, 4.69,  143, H
2022/11/25 02:36, -0.30,  -9, L
2022/11/25 08:32, 5.97,  182, H
2022/11/25 15:27, -0.57,  -17, L
2022/11/25 21:03, 4.58,  140, H
2022/11/26 03:25, -0.24,  -7, L
2022/11/26 09:25, 5.83,  178, H
2022/11/26 16:17, -0.49,  -15, L
2022/11/26 22:03, 4.45,  136, H
2022/11/27 04:16, -0.09,  -3, L
2022/11/27 10:25, 5.59,  170, H
2022/11/27 17:10, -0.32,  -10, L
2022/11/27 23:11, 4.36,  133, H
2022/11/28 05:12, 0.15,  5, L
2022/11/28 11:32, 5.33,  162, H
2022/11/28 18:08, -0.14,  -4, L
2022/11/29 00:18, 4.36,  133, H
2022/11/29 06:18, 0.41,  12, L
2022/11/29 12:37, 5.10,  155, H
2022/11/29 19:12, -0.01,  -0, L
2022/11/30 01:20, 4.42,  135, H
2022/11/30 07:32, 0.57,  17, L
2022/11/30 13:37, 4.88,  149, H
2022/11/30 20:15, 0.01,  0, L
2022/12/01 02:20, 4.52,  138, H
2022/12/01 08:43, 0.56,  17, L
2022/12/01 14:36, 4.69,  143, H
2022/12/01 21:14, -0.04,  -1, L
2022/12/02 03:19, 4.65,  142, H
2022/12/02 09:47, 0.44,  13, L
2022/12/02 15:37, 4.54,  138, H
2022/12/02 22:07, -0.11,  -3, L
2022/12/03 04:18, 4.82,  147, H
2022/12/03 10:44, 0.27,  8, L
2022/12/03 16:37, 4.46,  136, H
2022/12/03 22:56, -0.15,  -5, L
2022/12/04 05:12, 5.01,  153, H
2022/12/04 11:36, 0.10,  3, L
2022/12/04 17:31, 4.44,  135, H
2022/12/04 23:41, -0.14,  -4, L
2022/12/05 05:58, 5.17,  158, H
2022/12/05 12:24, -0.04,  -1, L
2022/12/05 18:19, 4.43,  135, H
2022/12/06 00:25, -0.09,  -3, L
2022/12/06 06:39, 5.27,  161, H
2022/12/06 13:11, -0.13,  -4, L
2022/12/06 19:02, 4.39,  134, H
2022/12/07 01:07, -0.01,  -0, L
2022/12/07 07:18, 5.28,  161, H
2022/12/07 13:56, -0.17,  -5, L
2022/12/07 19:44, 4.32,  132, H
2022/12/08 01:49, 0.09,  3, L
2022/12/08 07:55, 5.22,  159, H
2022/12/08 14:39, -0.15,  -5, L
2022/12/08 20:26, 4.20,  128, H
