2022/01/01, Sat, 00:20, -0.59,  -18, L
2022/12/03, Sat, 16:37, 4.46,  136, H
2022/12/03, Sat, 22:56, -0.15,  -5, L
2022/12/04, Sun, 05:12, 5.01,  153, H
2022/12/04, Sun, 11:36, 0.10,  3, L
2022/12/04, Sun, 17:31, 4.44,  135, H
2022/12/04, Sun, 23:41, -0.14,  -4, L
2022/12/05, Mon, 05:58, 5.17,  158, H
2022/12/05, Mon, 12:24, -0.04,  -1, L
2022/12/05, Mon, 18:19, 4.43,  135, H
2022/12/06, Tue, 00:25, -0.09,  -3, L
2022/12/06, Tue, 06:39, 5.27,  161, H
2022/12/06, Tue, 13:11, -0.13,  -4, L
2022/12/06, Tue, 19:02, 4.39,  134, H
2022/12/07, Wed, 01:07, -0.01,  -0, L
2022/12/07, Wed, 07:18, 5.28,  161, H
2022/12/07, Wed, 13:56, -0.17,  -5, L
2022/12/07, Wed, 19:44, 4.32,  132, H
2022/12/08, Thu, 01:49, 0.09,  3, L
2022/12/08, Thu, 07:55, 5.22,  159, H
2022/12/08, Thu, 14:39, -0.15,  -5, L
2022/12/08, Thu, 20:26, 4.20,  128, H
2022/12/09, Fri, 02:29, 0.20,  6, L
2022/12/09, Fri, 08:32, 5.08,  155, H
2022/12/09, Fri, 15:20, -0.08,  -2, L
2022/12/09, Fri, 21:09, 4.05,  123, H
2022/12/10, Sat, 03:08, 0.33,  10, L
2022/12/10, Sat, 09:09, 4.89,  149, H
2022/12/10, Sat, 15:59, 0.04,  1, L
2022/12/10, Sat, 21:55, 3.90,  119, H
2022/12/11, Sun, 03:44, 0.49,  15, L
2022/12/11, Sun, 09:48, 4.67,  142, H
2022/12/11, Sun, 16:37, 0.20,  6, L
2022/12/11, Sun, 22:44, 3.76,  115, H
2022/12/12, Mon, 04:19, 0.67,  20, L
2022/12/12, Mon, 10:29, 4.46,  136, H
2022/12/12, Mon, 17:16, 0.37,  11, L
2022/12/12, Mon, 23:34, 3.67,  112, H
2022/12/13, Tue, 04:55, 0.86,  26, L
2022/12/13, Tue, 11:13, 4.27,  130, H
2022/12/13, Tue, 17:57, 0.52,  16, L
2022/12/14, Wed, 00:22, 3.64,  111, H
2022/12/14, Wed, 05:36, 1.03,  31, L
2022/12/14, Wed, 11:59, 4.12,  126, H
2022/12/14, Wed, 18:44, 0.62,  19, L
2022/12/15, Thu, 01:06, 3.68,  112, H
2022/12/15, Thu, 06:31, 1.16,  35, L
2022/12/15, Thu, 12:44, 4.01,  122, H
2022/12/15, Thu, 19:37, 0.65,  20, L
2022/12/16, Fri, 01:48, 3.78,  115, H
2022/12/16, Fri, 07:46, 1.17,  36, L
2022/12/16, Fri, 13:30, 3.93,  120, H
2022/12/16, Fri, 20:30, 0.59,  18, L
2022/12/17, Sat, 02:31, 3.96,  121, H
2022/12/17, Sat, 08:56, 1.01,  31, L
2022/12/17, Sat, 14:21, 3.88,  118, H
2022/12/17, Sat, 21:20, 0.46,  14, L
2022/12/18, Sun, 03:18, 4.23,  129, H
2022/12/18, Sun, 09:57, 0.71,  22, L
2022/12/18, Sun, 15:21, 3.87,  118, H
2022/12/18, Sun, 22:09, 0.27,  8, L
2022/12/19, Mon, 04:11, 4.57,  139, H
2022/12/19, Mon, 10:52, 0.35,  11, L
2022/12/19, Mon, 16:26, 3.94,  120, H
2022/12/19, Mon, 22:56, 0.05,  2, L
2022/12/20, Tue, 05:04, 4.97,  151, H
2022/12/20, Tue, 11:44, -0.03,  -1, L
2022/12/20, Tue, 17:25, 4.09,  125, H
2022/12/20, Tue, 23:45, -0.17,  -5, L
2022/12/21, Wed, 05:54, 5.36,  163, H
2022/12/21, Wed, 12:37, -0.37,  -11, L
2022/12/21, Wed, 18:18, 4.27,  130, H
2022/12/22, Thu, 00:36, -0.38,  -12, L
2022/12/22, Thu, 06:42, 5.67,  173, H
2022/12/22, Thu, 13:30, -0.65,  -20, L
2022/12/22, Thu, 19:09, 4.41,  134, H
2022/12/23, Fri, 01:29, -0.54,  -16, L
2022/12/23, Fri, 07:31, 5.85,  178, H
2022/12/23, Fri, 14:22, -0.86,  -26, L
2022/12/23, Fri, 20:01, 4.49,  137, H
2022/12/24, Sat, 02:22, -0.65,  -20, L
2022/12/24, Sat, 08:22, 5.86,  179, H
2022/12/24, Sat, 15:13, -0.97,  -30, L
2022/12/24, Sat, 20:56, 4.51,  137, H
2022/12/25, Sun, 03:15, -0.66,  -20, L
2022/12/25, Sun, 09:17, 5.73,  175, H
2022/12/25, Sun, 16:03, -0.97,  -30, L
2022/12/25, Sun, 21:56, 4.50,  137, H
2022/12/26, Mon, 04:08, -0.55,  -17, L
2022/12/26, Mon, 10:17, 5.50,  168, H
2022/12/26, Mon, 16:53, -0.85,  -26, L
2022/12/26, Mon, 22:59, 4.48,  137, H
2022/12/27, Tue, 05:03, -0.32,  -10, L
2022/12/27, Tue, 11:18, 5.22,  159, H
2022/12/27, Tue, 17:46, -0.67,  -20, L
2022/12/28, Wed, 00:01, 4.49,  137, H
2022/12/28, Wed, 06:03, -0.03,  -1, L
2022/12/28, Wed, 12:18, 4.92,  150, H
2022/12/28, Wed, 18:43, -0.46,  -14, L
2022/12/29, Thu, 00:59, 4.50,  137, H
2022/12/29, Thu, 07:10, 0.22,  7, L
2022/12/29, Thu, 13:15, 4.62,  141, H
2022/12/29, Thu, 19:43, -0.28,  -9, L
2022/12/30, Fri, 01:54, 4.50,  137, H
2022/12/30, Fri, 08:19, 0.34,  10, L
2022/12/30, Fri, 14:10, 4.32,  132, H
2022/12/30, Fri, 20:41, -0.14,  -4, L
2022/12/31, Sat, 02:49, 4.50,  137, H
2022/12/31, Sat, 09:24, 0.34,  10, L
2022/12/31, Sat, 15:07, 4.05,  123, H
2022/12/31, Sat, 21:32, -0.04,  -1, L
2023/01/01, Sun, 03:42, 4.52, 138, H
2023/01/01, Sun, 10:19, 0.27, 8, L
2023/01/01, Sun, 16:04, 3.85, 117, H
2023/01/01, Sun, 22:23, 0.04, 1, L
2023/01/02, Mon, 04:38, 4.57, 139, H
2023/01/02, Mon, 11:13, 0.16, 5, L
2023/01/02, Mon, 17:03, 3.78, 115, H
2023/01/02, Mon, 23:10, 0.09, 3, L
2023/01/03, Tue, 05:30, 4.65, 142, H
2023/01/03, Tue, 12:02, 0.05, 2, L
2023/01/03, Tue, 17:55, 3.80, 116, H
2023/01/03, Tue, 23:56, 0.12, 4, L
2023/01/04, Wed, 06:15, 4.74, 144, H
2023/01/04, Wed, 12:49, -0.05, -2, L
2023/01/04, Wed, 18:42, 3.85, 117, H
2023/01/05, Thu, 00:40, 0.13, 4, L
2023/01/05, Thu, 06:56, 4.80, 146, H
2023/01/05, Thu, 13:34, -0.13, -4, L
2023/01/05, Thu, 19:24, 3.89, 119, H
2023/01/06, Fri, 01:24, 0.13, 4, L
2023/01/06, Fri, 07:35, 4.81, 147, H
2023/01/06, Fri, 14:16, -0.19, -6, L
2023/01/06, Fri, 20:06, 3.91, 119, H
2023/01/07, Sat, 02:06, 0.12, 4, L
2023/01/07, Sat, 08:12, 4.76, 145, H
2023/01/07, Sat, 14:56, -0.21, -6, L
2023/01/07, Sat, 20:47, 3.88, 118, H
2023/01/08, Sun, 02:46, 0.14, 4, L
2023/01/08, Sun, 08:49, 4.66, 142, H
2023/01/08, Sun, 15:34, -0.19, -6, L
2023/01/08, Sun, 21:29, 3.83, 117, H
2023/01/09, Mon, 03:24, 0.21, 6, L
2023/01/09, Mon, 09:24, 4.52, 138, H
2023/01/09, Mon, 16:09, -0.12, -4, L
2023/01/09, Mon, 22:11, 3.77, 115, H
2023/01/10, Tue, 03:59, 0.31, 9, L
2023/01/10, Tue, 09:58, 4.36, 133, H
2023/01/10, Tue, 16:42, -0.02, -1, L
2023/01/10, Tue, 22:53, 3.72, 113, H
2023/01/11, Wed, 04:33, 0.45, 14, L
2023/01/11, Wed, 10:32, 4.19, 128, H
2023/01/11, Wed, 17:14, 0.10, 3, L
2023/01/11, Wed, 23:33, 3.72, 113, H
2023/01/12, Thu, 05:08, 0.59, 18, L
2023/01/12, Thu, 11:09, 4.04, 123, H
2023/01/12, Thu, 17:46, 0.23, 7, L
2023/01/13, Fri, 00:12, 3.77, 115, H
2023/01/13, Fri, 05:50, 0.72, 22, L
2023/01/13, Fri, 11:52, 3.89, 119, H
2023/01/13, Fri, 18:22, 0.33, 10, L
2023/01/14, Sat, 00:50, 3.88, 118, H
2023/01/14, Sat, 06:49, 0.80, 24, L
2023/01/14, Sat, 12:40, 3.75, 114, H
2023/01/14, Sat, 19:11, 0.40, 12, L
2023/01/15, Sun, 01:32, 4.05, 123, H
2023/01/15, Sun, 08:08, 0.78, 24, L
2023/01/15, Sun, 13:33, 3.62, 110, H
2023/01/15, Sun, 20:14, 0.41, 12, L
2023/01/16, Mon, 02:21, 4.25, 130, H
2023/01/16, Mon, 09:21, 0.59, 18, L
2023/01/16, Mon, 14:34, 3.52, 107, H
2023/01/16, Mon, 21:20, 0.31, 9, L
2023/01/17, Tue, 03:22, 4.48, 137, H
2023/01/17, Tue, 10:25, 0.28, 9, L
2023/01/17, Tue, 15:48, 3.53, 108, H
2023/01/17, Tue, 22:22, 0.11, 3, L
2023/01/18, Wed, 04:29, 4.78, 146, H
2023/01/18, Wed, 11:24, -0.08, -2, L
2023/01/18, Wed, 17:02, 3.70, 113, H
2023/01/18, Wed, 23:21, -0.16, -5, L
2023/01/19, Thu, 05:33, 5.13, 156, H
2023/01/19, Thu, 12:19, -0.44, -13, L
2023/01/19, Thu, 18:04, 3.98, 121, H
2023/01/20, Fri, 00:19, -0.45, -14, L
2023/01/20, Fri, 06:29, 5.46, 166, H
2023/01/20, Fri, 13:14, -0.78, -24, L
2023/01/20, Fri, 18:59, 4.28, 130, H
2023/01/21, Sat, 01:16, -0.71, -22, L
2023/01/21, Sat, 07:22, 5.69, 173, H
2023/01/21, Sat, 14:06, -1.06, -32, L
2023/01/21, Sat, 19:52, 4.53, 138, H
2023/01/22, Sun, 02:11, -0.90, -27, L
2023/01/22, Sun, 08:14, 5.76, 176, H
2023/01/22, Sun, 14:56, -1.25, -38, L
2023/01/22, Sun, 20:46, 4.70, 143, H
2023/01/23, Mon, 03:04, -0.98, -30, L
2023/01/23, Mon, 09:07, 5.67, 173, H
2023/01/23, Mon, 15:43, -1.31, -40, L
2023/01/23, Mon, 21:41, 4.78, 146, H
2023/01/24, Tue, 03:55, -0.91, -28, L
2023/01/24, Tue, 10:01, 5.46, 166, H
2023/01/24, Tue, 16:30, -1.22, -37, L
2023/01/24, Tue, 22:37, 4.79, 146, H
2023/01/25, Wed, 04:47, -0.68, -21, L
2023/01/25, Wed, 10:56, 5.15, 157, H
2023/01/25, Wed, 17:17, -0.98, -30, L
2023/01/25, Wed, 23:33, 4.74, 144, H
2023/01/26, Thu, 05:41, -0.35, -11, L
2023/01/26, Thu, 11:51, 4.78, 146, H
2023/01/26, Thu, 18:07, -0.65, -20, L
2023/01/27, Fri, 00:27, 4.65, 142, H
2023/01/27, Fri, 06:41, -0.01, -0, L
2023/01/27, Fri, 12:45, 4.40, 134, H
2023/01/27, Fri, 19:01, -0.29, -9, L
2023/01/28, Sat, 01:19, 4.51, 137, H
2023/01/28, Sat, 07:46, 0.26, 8, L
2023/01/28, Sat, 13:38, 4.03, 123, H
2023/01/28, Sat, 19:58, 0.04, 1, L
2023/01/29, Sun, 02:10, 4.36, 133, H
2023/01/29, Sun, 08:51, 0.40, 12, L
2023/01/29, Sun, 14:33, 3.70, 113, H
2023/01/29, Sun, 20:56, 0.28, 9, L
2023/01/30, Mon, 03:04, 4.22, 129, H
2023/01/30, Mon, 09:53, 0.41, 12, L
2023/01/30, Mon, 15:33, 3.48, 106, H
2023/01/30, Mon, 21:51, 0.41, 12, L
2023/01/31, Tue, 04:04, 4.17, 127, H
2023/01/31, Tue, 10:49, 0.34, 10, L
2023/01/31, Tue, 16:37, 3.41, 104, H
2023/01/31, Tue, 22:43, 0.43, 13, L
2023/02/01, Wed, 05:03, 4.22, 129, H
2023/02/01, Wed, 11:39, 0.23, 7, L
2023/02/01, Wed, 17:34, 3.49, 106, H
2023/02/01, Wed, 23:32, 0.38, 12, L
2023/02/02, Thu, 05:54, 4.34, 132, H
2023/02/02, Thu, 12:26, 0.10, 3, L
2023/02/02, Thu, 18:23, 3.65, 111, H
2023/02/03, Fri, 00:18, 0.28, 9, L
2023/02/03, Fri, 06:38, 4.48, 137, H
2023/02/03, Fri, 13:10, -0.04, -1, L
2023/02/03, Fri, 19:06, 3.81, 116, H
2023/02/04, Sat, 01:03, 0.16, 5, L
2023/02/04, Sat, 07:18, 4.59, 140, H
2023/02/04, Sat, 13:52, -0.17, -5, L
2023/02/04, Sat, 19:46, 3.95, 120, H
2023/02/05, Sun, 01:46, 0.06, 2, L
2023/02/05, Sun, 07:55, 4.64, 141, H
2023/02/05, Sun, 14:31, -0.27, -8, L
2023/02/05, Sun, 20:24, 4.03, 123, H
2023/02/06, Mon, 02:27, -0.01, -0, L
2023/02/06, Mon, 08:29, 4.62, 141, H
2023/02/06, Mon, 15:07, -0.32, -10, L
2023/02/06, Mon, 21:01, 4.07, 124, H
2023/02/07, Tue, 03:05, -0.02, -1, L
2023/02/07, Tue, 09:01, 4.53, 138, H
2023/02/07, Tue, 15:40, -0.31, -9, L
2023/02/07, Tue, 21:37, 4.07, 124, H
2023/02/08, Wed, 03:40, 0.02, 1, L
2023/02/08, Wed, 09:30, 4.41, 134, H
2023/02/08, Wed, 16:10, -0.24, -7, L
2023/02/08, Wed, 22:10, 4.07, 124, H
2023/02/09, Thu, 04:13, 0.10, 3, L
2023/02/09, Thu, 10:00, 4.26, 130, H
2023/02/09, Thu, 16:38, -0.13, -4, L
2023/02/09, Thu, 22:42, 4.09, 125, H
2023/02/10, Fri, 04:47, 0.21, 6, L
2023/02/10, Fri, 10:35, 4.09, 125, H
2023/02/10, Fri, 17:04, 0.01, 0, L
2023/02/10, Fri, 23:17, 4.14, 126, H
2023/02/11, Sat, 05:25, 0.35, 11, L
2023/02/11, Sat, 11:17, 3.91, 119, H
2023/02/11, Sat, 17:34, 0.15, 5, L
2023/02/11, Sat, 23:58, 4.22, 129, H
2023/02/12, Sun, 06:15, 0.49, 15, L
2023/02/12, Sun, 12:07, 3.73, 114, H
2023/02/12, Sun, 18:16, 0.30, 9, L
2023/02/13, Mon, 00:47, 4.31, 131, H
2023/02/13, Mon, 07:29, 0.60, 18, L
2023/02/13, Mon, 13:03, 3.58, 109, H
2023/02/13, Mon, 19:19, 0.43, 13, L
2023/02/14, Tue, 01:42, 4.40, 134, H
2023/02/14, Tue, 08:52, 0.54, 16, L
2023/02/14, Tue, 14:07, 3.47, 106, H
2023/02/14, Tue, 20:45, 0.43, 13, L
2023/02/15, Wed, 02:48, 4.49, 137, H
2023/02/15, Wed, 10:03, 0.31, 9, L
2023/02/15, Wed, 15:24, 3.48, 106, H
2023/02/15, Wed, 22:02, 0.24, 7, L
2023/02/16, Thu, 04:06, 4.68, 143, H
2023/02/16, Thu, 11:05, -0.03, -1, L
2023/02/16, Thu, 16:46, 3.70, 113, H
2023/02/16, Thu, 23:07, -0.08, -2, L
2023/02/17, Fri, 05:18, 5.00, 152, H
2023/02/17, Fri, 12:01, -0.41, -12, L
2023/02/17, Fri, 17:52, 4.09, 125, H
2023/02/18, Sat, 00:07, -0.43, -13, L
2023/02/18, Sat, 06:18, 5.34, 163, H
2023/02/18, Sat, 12:54, -0.78, -24, L
2023/02/18, Sat, 18:47, 4.51, 137, H
2023/02/19, Sun, 01:04, -0.75, -23, L
2023/02/19, Sun, 07:11, 5.58, 170, H
2023/02/19, Sun, 13:45, -1.08, -33, L
2023/02/19, Sun, 19:39, 4.86, 148, H
2023/02/20, Mon, 01:59, -0.98, -30, L
2023/02/20, Mon, 08:01, 5.68, 173, H
2023/02/20, Mon, 14:34, -1.28, -39, L
2023/02/20, Mon, 20:29, 5.09, 155, H
2023/02/21, Tue, 02:50, -1.07, -33, L
2023/02/21, Tue, 08:50, 5.60, 171, H
2023/02/21, Tue, 15:20, -1.32, -40, L
2023/02/21, Tue, 21:19, 5.18, 158, H
2023/02/22, Wed, 03:39, -1.01, -31, L
2023/02/22, Wed, 09:40, 5.37, 164, H
2023/02/22, Wed, 16:04, -1.19, -36, L
2023/02/22, Wed, 22:09, 5.13, 156, H
2023/02/23, Thu, 04:28, -0.78, -24, L
2023/02/23, Thu, 10:31, 5.04, 154, H
2023/02/23, Thu, 16:47, -0.89, -27, L
2023/02/23, Thu, 23:00, 4.99, 152, H
2023/02/24, Fri, 05:17, -0.43, -13, L
2023/02/24, Fri, 11:24, 4.65, 142, H
2023/02/24, Fri, 17:31, -0.46, -14, L
2023/02/24, Fri, 23:51, 4.78, 146, H
2023/02/25, Sat, 06:11, -0.03, -1, L
2023/02/25, Sat, 12:17, 4.25, 130, H
2023/02/25, Sat, 18:19, 0.01, 0, L
2023/02/26, Sun, 00:42, 4.53, 138, H
2023/02/26, Sun, 07:12, 0.33, 10, L
2023/02/26, Sun, 13:10, 3.88, 118, H
2023/02/26, Sun, 19:14, 0.44, 13, L
2023/02/27, Mon, 01:32, 4.29, 131, H
2023/02/27, Mon, 08:17, 0.57, 17, L
2023/02/27, Mon, 14:04, 3.58, 109, H
2023/02/27, Mon, 20:16, 0.74, 23, L
2023/02/28, Tue, 02:25, 4.08, 124, H
2023/02/28, Tue, 09:22, 0.66, 20, L
2023/02/28, Tue, 15:03, 3.39, 103, H
2023/02/28, Tue, 21:18, 0.86, 26, L
2023/03/01, Wed, 03:26, 3.96, 121, H
2023/03/01, Wed, 10:20, 0.62, 19, L
2023/03/01, Wed, 16:08, 3.36, 102, H
2023/03/01, Wed, 22:16, 0.83, 25, L
2023/03/02, Thu, 04:32, 3.98, 121, H
2023/03/02, Thu, 11:12, 0.50, 15, L
2023/03/02, Thu, 17:09, 3.50, 107, H
2023/03/02, Thu, 23:08, 0.69, 21, L
2023/03/03, Fri, 05:29, 4.14, 126, H
2023/03/03, Fri, 11:58, 0.33, 10, L
2023/03/03, Fri, 17:59, 3.74, 114, H
2023/03/03, Fri, 23:55, 0.49, 15, L
2023/03/04, Sat, 06:16, 4.33, 132, H
2023/03/04, Sat, 12:40, 0.15, 5, L
2023/03/04, Sat, 18:42, 4.00, 122, H
2023/03/05, Sun, 00:40, 0.29, 9, L
2023/03/05, Sun, 06:55, 4.51, 137, H
2023/03/05, Sun, 13:20, -0.03, -1, L
2023/03/05, Sun, 19:21, 4.23, 129, H
2023/03/06, Mon, 01:23, 0.12, 4, L
2023/03/06, Mon, 07:31, 4.62, 141, H
2023/03/06, Mon, 13:58, -0.17, -5, L
2023/03/06, Mon, 19:56, 4.40, 134, H
2023/03/07, Tue, 02:04, -0.02, -1, L
2023/03/07, Tue, 08:03, 4.65, 142, H
2023/03/07, Tue, 14:34, -0.26, -8, L
2023/03/07, Tue, 20:29, 4.51, 137, H
2023/03/08, Wed, 02:43, -0.11, -3, L
2023/03/08, Wed, 08:34, 4.60, 140, H
2023/03/08, Wed, 15:07, -0.27, -8, L
2023/03/08, Wed, 20:59, 4.57, 139, H
2023/03/09, Thu, 03:19, -0.13, -4, L
2023/03/09, Thu, 09:03, 4.50, 137, H
2023/03/09, Thu, 15:37, -0.21, -6, L
2023/03/09, Thu, 21:28, 4.62, 141, H
2023/03/10, Fri, 03:55, -0.10, -3, L
2023/03/10, Fri, 09:34, 4.35, 133, H
2023/03/10, Fri, 16:05, -0.10, -3, L
2023/03/10, Fri, 21:59, 4.65, 142, H
2023/03/11, Sat, 04:30, -0.01, -0, L
2023/03/11, Sat, 10:10, 4.18, 127, H
2023/03/11, Sat, 16:33, 0.04, 1, L
2023/03/11, Sat, 22:36, 4.67, 142, H
2023/03/12, Sun, 06:09, 0.15, 5, L
2023/03/12, Sun, 11:55, 3.98, 121, H
2023/03/12, Sun, 18:05, 0.22, 7, L
2023/03/13, Mon, 00:23, 4.67, 142, H
2023/03/13, Mon, 06:59, 0.35, 11, L
2023/03/13, Mon, 12:49, 3.80, 116, H
2023/03/13, Mon, 18:48, 0.42, 13, L
2023/03/14, Tue, 01:18, 4.63, 141, H
2023/03/14, Tue, 08:10, 0.53, 16, L
2023/03/14, Tue, 13:51, 3.67, 112, H
2023/03/14, Tue, 19:55, 0.61, 19, L
2023/03/15, Wed, 02:21, 4.60, 140, H
2023/03/15, Wed, 09:33, 0.55, 17, L
2023/03/15, Wed, 14:59, 3.62, 110, H
2023/03/15, Wed, 21:32, 0.64, 20, L
2023/03/16, Thu, 03:32, 4.60, 140, H
2023/03/16, Thu, 10:44, 0.36, 11, L
2023/03/16, Thu, 16:16, 3.71, 113, H
2023/03/16, Thu, 22:51, 0.42, 13, L
2023/03/17, Fri, 04:51, 4.70, 143, H
2023/03/17, Fri, 11:45, 0.04, 1, L
2023/03/17, Fri, 17:35, 4.02, 123, H
2023/03/17, Fri, 23:57, 0.07, 2, L
2023/03/18, Sat, 06:04, 4.96, 151, H
2023/03/18, Sat, 12:40, -0.33, -10, L
2023/03/18, Sat, 18:39, 4.48, 137, H
2023/03/19, Sun, 00:55, -0.30, -9, L
2023/03/19, Sun, 07:03, 5.25, 160, H
2023/03/19, Sun, 13:32, -0.66, -20, L
2023/03/19, Sun, 19:32, 4.94, 151, H
2023/03/20, Mon, 01:51, -0.61, -19, L
2023/03/20, Mon, 07:55, 5.47, 167, H
2023/03/20, Mon, 14:21, -0.91, -28, L
2023/03/20, Mon, 20:21, 5.30, 162, H
2023/03/21, Tue, 02:43, -0.83, -25, L
2023/03/21, Tue, 08:42, 5.53, 169, H
2023/03/21, Tue, 15:08, -1.04, -32, L
2023/03/21, Tue, 21:07, 5.51, 168, H
2023/03/22, Wed, 03:34, -0.91, -28, L
2023/03/22, Wed, 09:29, 5.44, 166, H
2023/03/22, Wed, 15:52, -1.01, -31, L
2023/03/22, Wed, 21:53, 5.55, 169, H
2023/03/23, Thu, 04:21, -0.85, -26, L
2023/03/23, Thu, 10:17, 5.21, 159, H
2023/03/23, Thu, 16:35, -0.82, -25, L
2023/03/23, Thu, 22:38, 5.43, 166, H
2023/03/24, Fri, 05:07, -0.65, -20, L
2023/03/24, Fri, 11:06, 4.88, 149, H
2023/03/24, Fri, 17:16, -0.47, -14, L
2023/03/24, Fri, 23:25, 5.20, 158, H
2023/03/25, Sat, 05:53, -0.32, -10, L
2023/03/25, Sat, 11:57, 4.52, 138, H
2023/03/25, Sat, 17:56, -0.03, -1, L
2023/03/26, Sun, 00:13, 4.90, 149, H
2023/03/26, Sun, 06:41, 0.08, 2, L
2023/03/26, Sun, 12:51, 4.17, 127, H
2023/03/26, Sun, 18:39, 0.44, 13, L
2023/03/27, Mon, 01:03, 4.60, 140, H
2023/03/27, Mon, 07:37, 0.47, 14, L
2023/03/27, Mon, 13:44, 3.87, 118, H
2023/03/27, Mon, 19:29, 0.87, 27, L
2023/03/28, Tue, 01:54, 4.32, 132, H
2023/03/28, Tue, 08:40, 0.77, 23, L
2023/03/28, Tue, 14:38, 3.65, 111, H
2023/03/28, Tue, 20:33, 1.17, 36, L
2023/03/29, Wed, 02:48, 4.09, 125, H
2023/03/29, Wed, 09:46, 0.90, 27, L
2023/03/29, Wed, 15:34, 3.53, 108, H
2023/03/29, Wed, 21:42, 1.27, 39, L
2023/03/30, Thu, 03:46, 3.95, 120, H
2023/03/30, Thu, 10:45, 0.88, 27, L
2023/03/30, Thu, 16:35, 3.54, 108, H
2023/03/30, Thu, 22:45, 1.20, 37, L
2023/03/31, Fri, 04:51, 3.93, 120, H
2023/03/31, Fri, 11:36, 0.75, 23, L
2023/03/31, Fri, 17:35, 3.71, 113, H
2023/03/31, Fri, 23:39, 1.00, 30, L
2023/04/01, Sat, 05:52, 4.05, 123, H
2023/04/01, Sat, 12:21, 0.57, 17, L
2023/04/01, Sat, 18:27, 3.99, 122, H
2023/04/02, Sun, 00:27, 0.76, 23, L
2023/04/02, Sun, 06:42, 4.25, 130, H
2023/04/02, Sun, 13:03, 0.37, 11, L
2023/04/02, Sun, 19:11, 4.30, 131, H
2023/04/03, Mon, 01:12, 0.50, 15, L
2023/04/03, Mon, 07:23, 4.43, 135, H
2023/04/03, Mon, 13:42, 0.18, 5, L
2023/04/03, Mon, 19:48, 4.59, 140, H
2023/04/04, Tue, 01:56, 0.27, 8, L
2023/04/04, Tue, 07:59, 4.57, 139, H
2023/04/04, Tue, 14:20, 0.04, 1, L
2023/04/04, Tue, 20:22, 4.83, 147, H
2023/04/05, Wed, 02:38, 0.06, 2, L
2023/04/05, Wed, 08:32, 4.63, 141, H
2023/04/05, Wed, 14:56, -0.04, -1, L
2023/04/05, Wed, 20:53, 5.00, 152, H
2023/04/06, Thu, 03:19, -0.10, -3, L
2023/04/06, Thu, 09:04, 4.62, 141, H
2023/04/06, Thu, 15:31, -0.07, -2, L
2023/04/06, Thu, 21:22, 5.13, 156, H
2023/04/07, Fri, 03:58, -0.19, -6, L
2023/04/07, Fri, 09:37, 4.55, 139, H
2023/04/07, Fri, 16:05, -0.03, -1, L
2023/04/07, Fri, 21:52, 5.20, 158, H
2023/04/08, Sat, 04:37, -0.20, -6, L
2023/04/08, Sat, 10:12, 4.41, 134, H
2023/04/08, Sat, 16:37, 0.06, 2, L
2023/04/08, Sat, 22:28, 5.22, 159, H
2023/04/09, Sun, 05:17, -0.12, -4, L
2023/04/09, Sun, 10:54, 4.25, 130, H
2023/04/09, Sun, 17:12, 0.20, 6, L
2023/04/09, Sun, 23:11, 5.16, 157, H
2023/04/10, Mon, 06:01, 0.05, 2, L
2023/04/10, Mon, 11:46, 4.08, 124, H
2023/04/10, Mon, 17:51, 0.38, 12, L
2023/04/11, Tue, 00:04, 5.05, 154, H
2023/04/11, Tue, 06:54, 0.27, 8, L
2023/04/11, Tue, 12:48, 3.95, 120, H
2023/04/11, Tue, 18:41, 0.60, 18, L
2023/04/12, Wed, 01:07, 4.92, 150, H
2023/04/12, Wed, 08:03, 0.45, 14, L
2023/04/12, Wed, 13:54, 3.91, 119, H
2023/04/12, Wed, 19:59, 0.79, 24, L
2023/04/13, Thu, 02:15, 4.81, 147, H
2023/04/13, Thu, 09:17, 0.47, 14, L
2023/04/13, Thu, 15:01, 3.97, 121, H
2023/04/13, Thu, 21:28, 0.78, 24, L
2023/04/14, Fri, 03:24, 4.75, 145, H
2023/04/14, Fri, 10:24, 0.31, 9, L
2023/04/14, Fri, 16:11, 4.16, 127, H
2023/04/14, Fri, 22:42, 0.55, 17, L
2023/04/15, Sat, 04:36, 4.78, 146, H
2023/04/15, Sat, 11:23, 0.04, 1, L
2023/04/15, Sat, 17:21, 4.50, 137, H
2023/04/15, Sat, 23:45, 0.23, 7, L
2023/04/16, Sun, 05:45, 4.92, 150, H
2023/04/16, Sun, 12:16, -0.24, -7, L
2023/04/16, Sun, 18:22, 4.93, 150, H
2023/04/17, Mon, 00:42, -0.10, -3, L
2023/04/17, Mon, 06:44, 5.11, 156, H
2023/04/17, Mon, 13:05, -0.47, -14, L
2023/04/17, Mon, 19:13, 5.33, 162, H
2023/04/18, Tue, 01:35, -0.36, -11, L
2023/04/18, Tue, 07:35, 5.24, 160, H
2023/04/18, Tue, 13:53, -0.61, -19, L
2023/04/18, Tue, 19:59, 5.63, 172, H
2023/04/19, Wed, 02:26, -0.54, -16, L
2023/04/19, Wed, 08:21, 5.25, 160, H
2023/04/19, Wed, 14:39, -0.62, -19, L
2023/04/19, Wed, 20:43, 5.76, 176, H
2023/04/20, Thu, 03:15, -0.61, -19, L
2023/04/20, Thu, 09:07, 5.15, 157, H
2023/04/20, Thu, 15:23, -0.51, -16, L
2023/04/20, Thu, 21:25, 5.73, 175, H
2023/04/21, Fri, 04:02, -0.56, -17, L
